Id,Modularity Class
2,1
51,1
4,1
101,1
10226,1
10365,1
10387,1
10715,1
117,1
118,1
1375,48
171,1
176,1
178,1
181,1
189,1
196,1
2024,1
2100,0
2137,14
231,1
251,1
256,1
2659,1
276,1
292,1
306,1
3085,1
3228,1
5033,1
566,48
59560,1
59565,1
59571,1
59574,1
59580,1
59581,1
68,1
7010,1
76,1
784,5
8326,1
8345,1
8351,1
8620,1
9,1
93,1
30,14
544,14
731,0
804,14
10352,1
10353,1
10354,1
10355,1
10356,1
10357,1
10358,1
10359,1
10360,1
10361,1
10363,1
10364,1
10366,1
10367,1
10368,1
10369,1
10370,1
10371,1
10372,1
10373,1
10374,1
10376,1
10377,1
10378,1
10379,1
10380,1
10381,1
10382,1
10383,1
10384,1
10385,1
10386,1
10459,1
112,1
17139,2
179,1
191,1
216,1
252,1
272,1
273,1
274,1
275,1
277,1
288,1
291,1
293,1
307,1
3084,1
312,1
32889,1
32890,1
401,1
40270,1
58252,1
8336,1
8349,1
91,1
9820,1
9823,1
78,1
190,1
315,1
389,1
8327,1
8334,1
8370,1
90,1
89,1
99,3
80295,3
103,1
10389,1
10761,1
108,1
10808,6
110,1
111,1
116,1
11678,6
119,1
126,6
14515,1
203,1
2105,6
36453,1
8352,1
92,1
95,1
106,1
3213,3
114,4
29923,4
100,1
10,1
10343,1
10349,1
10391,1
10443,1
10752,1
10753,1
10754,1
10756,1
10758,1
10759,14
10760,1
10763,1
10765,1
10766,1
121,1
170,1
172,1
182,1
183,1
184,1
186,1
188,48
1895,14
193,1
1959,14
197,1
198,1
200,1
201,1
204,1
207,1
208,1
210,1
2106,14
233,1
29660,1
3,6
31812,1
3447,1
4250,14
43046,1
452,14
478,1
479,1
505,0
510,14
527,14
540,14
547,14
5753,1
604,14
7,1
723,14
77,1
81,1
8601,1
125,14
1050,14
532,14
129,6
1230,10
12521,6
19901,48
20023,2
280,6
3253,29
37580,6
425,5
4558,48
47493,6
4985,6
590,10
667,10
719,6
131,6
489,48
133,6
136,6
15025,6
142,6
1306,48
4163,10
5543,6
641,48
642,48
786,48
789,48
889,48
143,5
1061,5
123,5
1233,3
134,5
1377,6
1399,5
1412,5
151,10
17293,5
2842,5
2919,6
3006,48
3046,5
3180,5
3204,5
3585,5
3695,5
40596,48
419,0
4304,3
437,6
439,6
442,6
456,5
518,48
5290,6
63966,5
656,6
665,5
764,5
7745,6
144,6
11684,6
11784,6
11904,6
1200,6
1211,6
124,6
12515,6
12517,6
1372,48
140,6
14504,6
1533,6
17161,10
17781,10
17890,6
20069,6
2104,5
226,6
2291,6
29182,5
3117,6
3450,6
392,6
444,6
4544,6
4574,6
498,48
5166,6
5287,10
554,48
59628,6
599,3
622,6
7007,1
736,6
7463,6
7878,6
85712,6
85715,6
85717,6
85723,6
85736,6
85739,6
885,6
146,6
10260,10
1212,10
130,6
1363,10
14026,10
14480,10
14873,10
17295,0
17714,10
17721,10
19097,10
19428,10
2878,9
3075,10
31476,10
3292,10
33674,10
33676,10
33680,10
33683,10
33724,10
33729,10
33731,10
33741,10
3381,10
33813,10
33863,10
34763,10
3697,10
3704,10
3850,10
4063,29
4220,10
429,10
4703,10
4717,10
5024,10
5529,10
5539,10
5580,48
5611,10
5905,10
7838,10
787,5
8129,10
8594,10
8612,10
8634,10
9313,10
971,10
155,6
104,14
11685,6
14880,5
156,3
40245,3
160,48
135,6
164,1
174,1
10755,1
10757,1
10762,1
10764,1
10767,1
1527,14
1884,14
2020,1
202,1
24704,1
29927,1
29928,1
29929,1
4314,14
4505,14
4506,14
4508,14
5178,14
549,14
5682,1
5683,43
645,14
744,1
9045,1
963,14
807,5
10250,10
10388,48
10442,48
10444,48
1066,48
1069,48
1070,48
1078,48
1079,48
1278,48
1279,48
1300,48
1310,48
1315,48
1317,48
1323,48
1334,48
14489,48
1546,48
1548,48
15674,48
17252,48
19417,48
19562,48
20677,14
2249,48
2386,48
2388,48
2392,48
2397,48
2398,48
24013,48
2478,48
2554,48
2615,48
2619,48
26400,48
2640,48
2641,48
2643,48
2645,48
2654,48
28472,48
28934,48
28935,48
28936,48
28937,48
28938,48
28939,48
28940,48
28941,48
28942,48
28943,48
28944,48
28945,48
3293,10
348,48
360,48
423,6
453,48
4822,48
502,48
5029,48
509,48
517,48
519,48
5247,48
530,48
531,48
538,48
5412,48
545,14
558,48
562,48
5671,48
5706,48
572,48
585,48
592,48
5986,48
5987,48
600,48
611,29
616,2
618,48
619,48
620,48
624,48
628,48
629,48
634,2
663,48
674,2
686,48
689,48
696,48
705,48
708,48
713,48
714,48
720,48
722,48
730,48
762,48
772,48
775,48
791,48
811,48
812,6
817,48
823,48
825,48
828,14
835,48
854,48
8626,48
864,48
892,48
905,48
928,48
995,48
205,1
556,6
59639,1
206,1
59589,1
10404,1
28331,48
28725,48
8319,1
8405,38
8621,1
8627,1
241,14
10351,14
15272,14
4503,14
39729,1
267,2
10214,2
10976,2
11649,23
19399,2
2905,5
3015,8
31526,2
3351,5
40634,2
48820,71
501,2
5204,0
5359,38
5769,2
78909,3
939,5
961,14
10375,1
17246,10
29,14
32891,1
58361,1
58413,1
7894,1
10362,1
29704,1
11381,1
32646,1
49048,1
58253,1
58254,66
8361,1
8608,1
281,14
11667,6
11680,14
28435,14
10346,1
8347,1
9046,1
301,1
11437,1
324,1
65482,1
327,3
3320,3
333,48
128,6
1371,5
138,5
15538,48
29129,48
448,48
457,6
515,48
5555,48
5584,10
5586,48
8268,10
8309,48
383,14
11653,14
11669,6
11732,6
11982,14
1276,14
15265,14
341,14
34424,14
34590,14
382,6
385,14
5644,14
6112,6
68219,14
68231,14
68240,14
68245,73
68250,14
68270,14
68307,73
68346,14
78266,14
78267,14
78268,14
78269,14
78270,14
78271,14
78272,14
78273,14
78274,14
78275,14
78276,14
78277,14
78278,14
78280,14
78281,14
78282,14
78283,14
78284,14
78285,14
78286,14
78289,14
78290,14
78360,14
78361,14
78484,14
78911,14
10973,0
11526,0
11533,0
11538,0
11540,0
1185,5
1236,5
1413,14
1414,14
1415,14
1494,0
